tok,tok_str,A_pow,B_pow,A_pow_std,B_pow_std
4698, collection,4.946192264556885,3.72934889793396,0.24194678664207458,0.17688286304473877
4699, gets,6.288501262664795,2.379544734954834,0.25363481044769287,0.15532304346561432
4700, cit,6.9615068435668945,4.9986982345581055,0.26412978768348694,0.2187802940607071
4701, lives,6.261172294616699,3.679819107055664,0.28658628463745117,0.2082190066576004
4702, define,5.564990520477295,3.3609464168548584,0.2492135763168335,0.1868404597043991
4703, hearing,5.215455055236816,4.227005958557129,0.22789517045021057,0.20416545867919922
4704, High,7.651390075683594,4.401374816894531,0.26835566759109497,0.22768476605415344
4705,msg,5.545833587646484,6.892630577087402,0.23922628164291382,0.2864183485507965
4706, letter,5.360847473144531,3.951535701751709,0.2019314467906952,0.1901671588420868
4707, separate,4.751889228820801,2.880610227584839,0.24327240884304047,0.17591308057308197
4708, links,6.592019081115723,4.553390026092529,0.24356169998645782,0.20641471445560455
4709, indicated,6.720489501953125,3.011204242706299,0.24703064560890198,0.19409984350204468
4710,ded,3.152784585952759,4.525036334991455,0.2106001228094101,0.2544141411781311
4711,overline,3.830977201461792,9.927555084228516,0.1982060819864273,0.28981950879096985
4712,oses,2.6951327323913574,7.36971378326416,0.18846671283245087,0.2795448303222656
4713, brief,7.789192199707031,4.0483717918396,0.25224730372428894,0.21061308681964874
4714, binding,5.444260597229004,3.2415685653686523,0.2280421406030655,0.1660027652978897
4715, movement,5.802467346191406,3.785449981689453,0.24487075209617615,0.19171060621738434
4716, Tw,7.812589645385742,5.6271538734436035,0.28469207882881165,0.19742465019226074
4717, score,5.687746047973633,3.8085503578186035,0.2438047230243683,0.17937247455120087
4718, maximum,4.949616432189941,4.095858097076416,0.24524882435798645,0.20758700370788574
4719, processes,3.7188029289245605,3.357224464416504,0.22838839888572693,0.18051640689373016
4720, width,7.426241874694824,3.9711809158325195,0.2633614242076874,0.1992972195148468
4721, linear,7.482656478881836,4.2187724113464355,0.2635663151741028,0.18705415725708008
4722,RI,4.674878120422363,9.316824913024902,0.23659607768058777,0.30448228120803833
4723, liqu,8.526979446411133,3.844119071960449,0.2939480245113373,0.20356763899326324
4724,oat,3.560748338699341,8.89941692352295,0.19579972326755524,0.28951212763786316
4725, letters,5.252599716186523,3.9900009632110596,0.2294244021177292,0.18146279454231262
4726,DA,5.169790267944336,8.816668510437012,0.23609726130962372,0.2941708266735077
4727, Mus,8.091578483581543,4.158583164215088,0.2859720289707184,0.18892057240009308
4728, noted,5.1449198722839355,2.9275288581848145,0.2561505138874054,0.18271014094352722
4729,.\\\\,9.997344017028809,3.9425408840179443,0.24406097829341888,0.20607399940490723
4730,oto,5.000104904174805,9.009510040283203,0.2578958570957184,0.31353139877319336
4731, playing,6.581288814544678,4.825867176055908,0.26163163781166077,0.18973006308078766
4732,NS,4.408380508422852,8.838834762573242,0.2446611523628235,0.2759455144405365
4733, reaction,5.597509384155273,3.5686795711517334,0.22716087102890015,0.17428243160247803
4734,arest,3.6947286128997803,6.1464056968688965,0.20880268514156342,0.2859760820865631
4735, moving,6.3316650390625,3.4913902282714844,0.2556585669517517,0.18616002798080444
4736, reflect,6.479381084442139,3.1378579139709473,0.2621261179447174,0.18141287565231323
4737,\\r\\n\\r,6.248453140258789,3.4146223068237305,0.2899504005908966,0.17193041741847992
4738, AND,4.428375720977783,3.751650094985962,0.2636531591415405,0.1853163093328476
4739," """"",5.054453372955322,4.339122772216797,0.2102518081665039,0.1963939219713211
4740, solid,7.2473297119140625,3.602090835571289,0.241808220744133,0.17910000681877136
4741, tour,5.7361907958984375,4.652902603149414,0.24875013530254364,0.1955997794866562
4742, applications,5.00545597076416,3.826233148574829,0.2268754243850708,0.18461664021015167
4743,omb,4.483353137969971,7.742363452911377,0.2236660271883011,0.2762604355812073
4744, returned,6.289605140686035,3.050321102142334,0.2708222270011902,0.1904369741678238
4745,works,3.9084150791168213,6.207890033721924,0.20764842629432678,0.24809956550598145
4746,color,5.65175724029541,5.758732318878174,0.23565587401390076,0.2649150788784027
4747, height,5.835918426513672,4.055125713348389,0.25367841124534607,0.19142942130565643
4748,PA,5.309701919555664,7.939922332763672,0.24440842866897583,0.30054232478141785
4749, ign,5.434444427490234,3.694580078125,0.2661857604980469,0.1885857731103897
4750, enter,5.558637619018555,3.213097095489502,0.23600433766841888,0.17606009542942047
4751,ooth,5.032483100891113,6.974546432495117,0.25084051489830017,0.3004583716392517
4752, variables,5.150409698486328,4.152758598327637,0.24411404132843018,0.20369312167167664
4753,pa,4.7175822257995605,8.048467636108398,0.23016679286956787,0.26067107915878296
4754,itro,3.6747617721557617,8.27462100982666,0.19879737496376038,0.290199875831604
4755,pling,2.641961097717285,6.56248140335083,0.17511504888534546,0.3132585287094116
4756, named,5.186542510986328,3.2850728034973145,0.22954992949962616,0.1690351366996765
4757, extract,5.455948829650879,3.936832904815674,0.23226234316825867,0.1891971230506897
4758,font,4.75410270690918,6.277139663696289,0.21064241230487823,0.24280886352062225
4759, fields,6.094475746154785,3.658781051635742,0.25936394929885864,0.2040228396654129
4760,pective,3.8992438316345215,4.9955596923828125,0.24441766738891602,0.25025099515914917
4761, medic,7.02525520324707,4.145073413848877,0.2546728849411011,0.20096434652805328
4762, Park,6.391993522644043,6.24202299118042,0.2571607828140259,0.22312703728675842
4763,asis,2.9292964935302734,6.821009635925293,0.18905895948410034,0.2875179648399353
4764, AT,8.334266662597656,4.697657108306885,0.24797818064689636,0.19092349708080292
4765, becomes,6.23414421081543,2.1361422538757324,0.2826267182826996,0.16234411299228668
4766, yield,6.321754455566406,4.728546142578125,0.2358083426952362,0.19244049489498138
4767, therapy,3.454434394836426,3.8832101821899414,0.1849759817123413,0.1819382905960083
4768,related,3.204542636871338,4.950721263885498,0.22396431863307953,0.24788464605808258
4769, mort,7.472448348999023,4.2211456298828125,0.25786080956459045,0.19994735717773438
4770,omas,3.320089817047119,7.12925910949707,0.18987739086151123,0.2848244905471802
4771, Mor,7.986741065979004,5.606254577636719,0.29498299956321716,0.2397175282239914
4772, Because,6.858445644378662,4.751931190490723,0.27169233560562134,0.22519177198410034
4773,free,3.8975305557250977,6.287009239196777,0.20166487991809845,0.2540538012981415
4774, reached,7.585548400878906,2.589660406112671,0.26952484250068665,0.17737293243408203
4775,roy,3.9632513523101807,8.85680866241455,0.236116424202919,0.2890285849571228
4776, si,6.810690879821777,4.606212615966797,0.2318727821111679,0.20796062052249908
4777, \\n ,5.008638381958008,4.061863422393799,0.21750691533088684,0.19056850671768188
4778, brother,6.259563446044922,4.619168758392334,0.2566952705383301,0.19661378860473633
4779,asion,2.9722511768341064,5.662403106689453,0.1921154260635376,0.26973628997802734
4780, perhaps,4.90108585357666,2.443124294281006,0.25431498885154724,0.15534834563732147
4781,^{(,8.515682220458984,6.395694732666016,0.28392136096954346,0.27268218994140625
4782, giving,6.374495983123779,3.117401123046875,0.24348659813404083,0.17056028544902802
4783, kept,6.77318000793457,3.0319502353668213,0.2694583833217621,0.18844497203826904
4784,}}(,6.482998847961426,3.247560977935791,0.21359926462173462,0.19515155255794525
4785, grand,6.581011772155762,4.150453090667725,0.2719751298427582,0.18415586650371552
4786, sympt,9.611713409423828,4.242321014404297,0.23981353640556335,0.1804259717464447
4787,asp,4.325531959533691,8.567001342773438,0.2047872543334961,0.2821078896522522
4788,cules,4.476763725280762,7.447543144226074,0.21778146922588348,0.3015478253364563
4789,inger,3.538905620574951,6.8063273429870605,0.20052474737167358,0.2993743419647217
4790,References,4.540989398956299,6.573116302490234,0.24491512775421143,0.28843799233436584
4791, relatively,6.614797592163086,3.1879100799560547,0.3226900100708008,0.17479446530342102
4792,Here,8.982943534851074,6.507879257202148,0.2793487310409546,0.25557199120521545
4793, fit,6.284920692443848,3.7235584259033203,0.23126615583896637,0.18082258105278015
4794,\\n             ,4.05720853805542,3.4543581008911133,0.2169499546289444,0.1907552182674408
4795,bra,5.400472640991211,7.357082843780518,0.2549448013305664,0.2671906352043152
4796,Class,5.753664016723633,6.663293838500977,0.23912477493286133,0.2577110528945923
4797, forms,5.807491302490234,3.525808811187744,0.24904842674732208,0.1704934537410736
4798,hold,3.5028023719787598,5.96915340423584,0.1904950737953186,0.25837942957878113
4799, revealed,6.202932357788086,2.746417760848999,0.2531934380531311,0.16455627977848053
4800, straight,6.8276848793029785,3.138306140899658,0.27606725692749023,0.18473079800605774
4801, Even,6.877073764801025,4.287492752075195,0.25531458854675293,0.1934347301721573
4802,atur,3.450559616088867,7.954211235046387,0.21391364932060242,0.3020004332065582
4803, �,2.6585612297058105,4.253542423248291,0.1876486986875534,0.2039518505334854
4804, org,6.511137008666992,5.39534854888916,0.23884163796901703,0.19245031476020813
4805, wild,7.299895286560059,3.4133334159851074,0.25430628657341003,0.18065886199474335
4806, items,5.8254547119140625,4.064880847930908,0.24855609238147736,0.18482093513011932
4807, vehicle,5.3674750328063965,3.903578281402588,0.2281520515680313,0.17965950071811676
4808, android,7.276578426361084,5.502703666687012,0.2659946382045746,0.20487605035305023
4809,iform,4.529113292694092,7.525596618652344,0.2211582064628601,0.2511918246746063
4810, exists,6.331639289855957,3.0175886154174805,0.29107415676116943,0.18740716576576233
4811, died,6.970191955566406,2.381762981414795,0.27954480051994324,0.1783459484577179
4812,stream,3.9748375415802,6.690710544586182,0.22467441856861115,0.24690279364585876
4813, hour,5.614928245544434,5.503561496734619,0.23146018385887146,0.21617646515369415
4814, Ang,9.238875389099121,3.82558536529541,0.2839531898498535,0.20298686623573303
4815,ATE,2.5870304107666016,8.587248802185059,0.1924726665019989,0.31152671575546265
4816,Why,8.12978744506836,5.081996917724609,0.2699042558670044,0.2526288628578186
4817, tool,5.9980621337890625,3.9662299156188965,0.23660854995250702,0.1991918981075287
4818, instit,5.164167404174805,5.459932327270508,0.2896806001663208,0.21754714846611023
4819, scient,9.109651565551758,6.046789169311523,0.27759212255477905,0.22806128859519958
4820,grad,3.8023416996002197,6.7393364906311035,0.19598618149757385,0.2555310130119324
4821, vector,5.070854187011719,3.5756969451904297,0.2287558913230896,0.16236229240894318
4822, sources,4.2469987869262695,3.852602005004883,0.25909680128097534,0.19509519636631012
4823, Sub,7.521059989929199,4.604599475860596,0.26921796798706055,0.17810703814029694
4824, injury,4.880603313446045,3.6412742137908936,0.22189509868621826,0.17731598019599915
4825,DR,5.147797584533691,7.898708820343018,0.2478073388338089,0.27875879406929016
4826,othe,3.2775392532348633,6.973331928253174,0.20218683779239655,0.29507049918174744
4827,berg,3.455392837524414,7.538165092468262,0.19851402938365936,0.2722402811050415
4828, transform,6.397655487060547,4.1924848556518555,0.22613579034805298,0.1843520849943161
4829, modern,5.442924499511719,3.689875602722168,0.2549450099468231,0.18717803061008453
4830, util,5.627869606018066,3.5136096477508545,0.2576681971549988,0.18808571994304657
4831,"""},",8.631677627563477,3.0112950801849365,0.24388964474201202,0.18683330714702606
4832, starting,7.304194927215576,4.054277420043945,0.2929927408695221,0.19889824092388153
4833, jury,4.765861511230469,4.0347442626953125,0.24495820701122284,0.18891970813274384
4834,OO,3.423110246658325,7.393882751464844,0.20818372070789337,0.27530592679977417
4835,omic,3.9281482696533203,6.434345722198486,0.21597163379192352,0.2585693597793579
4836, hous,6.118880271911621,4.717614650726318,0.24164162576198578,0.20748741924762726
4837,amin,5.236152172088623,7.36029577255249,0.2345060408115387,0.29168859124183655
4838,df,3.4521524906158447,7.640087604522705,0.172148659825325,0.24777264893054962
4839,material,5.5150909423828125,6.774721145629883,0.21351788938045502,0.24072805047035217
4840,rant,2.043130397796631,6.748148441314697,0.16333356499671936,0.2964745759963989
4841,η,3.6220703125,7.027813911437988,0.1908760815858841,0.28212034702301025
4842, fix,6.471312522888184,3.6639795303344727,0.2334183007478714,0.19395171105861664
4843,erved,4.205722808837891,4.100851058959961,0.23460189998149872,0.23452965915203094
4844,utive,5.076215744018555,5.438084602355957,0.261705219745636,0.2539304494857788
4845, intr,6.2165679931640625,3.37593936920166,0.27216848731040955,0.1803765594959259
4846,func,5.212403297424316,5.895376205444336,0.22462180256843567,0.25270017981529236
4847,oman,3.2896485328674316,7.890367031097412,0.2227097898721695,0.28473028540611267
4848, safe,6.420449256896973,3.401610851287842,0.2353675812482834,0.17923545837402344
4849,}}_,2.96980357170105,5.195248603820801,0.161214217543602,0.2591198980808258
4850, regarding,5.913188934326172,3.5656652450561523,0.24235306680202484,0.1869780719280243
4851, California,6.702642917633057,5.348004341125488,0.2608659863471985,0.2229205220937729
4852, San,7.273321151733398,4.984062194824219,0.27600225806236267,0.21134838461875916
4853, bottom,7.390829086303711,4.695120334625244,0.28091108798980713,0.1942860186100006
4854,cles,2.5967931747436523,8.298664093017578,0.164799302816391,0.2842094600200653
4855, boy,6.70742130279541,5.737558841705322,0.2520608603954315,0.21159367263317108
4856, send,6.348858833312988,3.6570796966552734,0.2587530016899109,0.17734143137931824
4857, convention,5.049424648284912,4.447284698486328,0.2196224182844162,0.19426539540290833
4858,atin,3.714883804321289,7.213346481323242,0.20961083471775055,0.2741928696632385
4859, otherwise,4.722812652587891,2.2454915046691895,0.2658025622367859,0.14980970323085785
4860,otion,3.123887777328491,6.64317512512207,0.21619661152362823,0.26299193501472473
4861, reports,5.7258100509643555,3.7161476612091064,0.23650768399238586,0.18159747123718262
4862,[',4.24077844619751,5.019787788391113,0.1876438409090042,0.20463968813419342
4863, participants,4.630680084228516,4.0555620193481445,0.21947994828224182,0.18417662382125854
4864, talking,6.576912879943848,3.336378335952759,0.2663133144378662,0.18454872071743011
4865, interaction,6.256019115447998,3.6014671325683594,0.23724886775016785,0.17785300314426422
4866, stuff,5.595926284790039,4.204864501953125,0.24157221615314484,0.19359983503818512
4867, steps,5.283055305480957,3.5238020420074463,0.2393854856491089,0.1916089951992035
4868, combination,4.466897487640381,3.6602492332458496,0.23639415204524994,0.18573425710201263
4869, majority,4.447317123413086,2.6625962257385254,0.22808945178985596,0.19465529918670654
